id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
244706,K. Behrens,Kevin Behrens,28,184,80,Germany,SV Sandhausen,67,67,"ST, RM",Right,73,66,47,62,28,75,,,,,,
245549,Romera,José Antonio Romera Navarro,31,176,72,Spain,UD Almería,67,67,RB,Right,67,37,53,67,70,45,,,,,,
245783,Paulo Vítor,Paulo Vítor Fagundes dos Anjos,30,195,89,Brazil,Rio Ave FC,67,67,GK,Right,,,,,,,68,66,71,67,24,64
246339,Paulinho,Paulo Roberto Gonzaga,30,177,77,Brazil,Matsumoto Yamaga,67,67,"CDM, CM",Right,64,61,59,61,64,71,,,,,,
247071,M. Abdulrahman,Mohammed Abdulrahman,30,173,60,United Arab Emirates,Al Ain FC,67,67,"CAM, CM",Right,68,55,66,72,51,58,,,,,,
247148,J. Segovia,Juan Pablo Segovia,30,185,89,Argentina,América de Cali,67,67,CB,Left,54,26,40,42,65,75,,,,,,
247423,G. Costa,Gabriel Costa,29,171,70,Uruguay,Colo-Colo,67,67,"RW, RM",Right,76,61,65,69,22,58,,,,,,
247767,T. Mabunda,Tiyani Mabunda,31,180,70,South Africa,South Africa,67,67,"CM, CDM",Right,69,46,62,69,61,69,,,,,,
247926,A. Russell,Andrew Russell,31,188,82,Hong Kong,Hebei China Fortune FC,67,67,CB,Right,65,23,35,38,66,74,,,,,,
247963,I. Larie,Ionuț Larie,32,191,86,Romania,Gaz Metan Mediaş,67,67,CB,Right,35,26,45,41,65,75,,,,,,
248043,G. Vașvari,Gabriel Vașvari,32,179,71,Romania,Sepsi OSK,67,67,"CM, CAM",Right,60,58,62,67,45,67,,,,,,
248100,Romário Pires,Romário Santos Pires,30,181,78,Brazil,FC Hermannstadt,67,67,"CM, CDM",Right,68,56,59,66,55,64,,,,,,
248755,T. Jaques,Thibault Jaques,31,182,79,France,FC Chambly Oise,67,67,CB,Right,59,49,44,49,66,72,,,,,,
250798,R. Chamseddine,Rahmani Chamseddine,28,191,85,Algeria,Damac FC,67,67,GK,Right,,,,,,,67,65,64,68,37,66
251148,R. Zamponi,Rubén Zamponi,32,187,88,Argentina,Arsenal de Sarandí,67,67,CB,Left,42,29,38,38,66,74,,,,,,
251183,E. Cérica,Ezequiel Cérica,32,183,77,Argentina,Arsenal de Sarandí,67,67,ST,Right,63,68,49,58,28,67,,,,,,
251699,M. Guerreyro,Mathías Guerreyro,31,178,70,Ecuador,Ecuador,67,67,"RM, RW",Right,70,43,67,68,47,65,,,,,,
251705,J. Breitez,Jorge Breitez,33,174,71,Ecuador,Ecuador,67,67,LB,Left,78,34,54,63,69,77,,,,,,
252545,A. Cissé,Aliou Cissé,29,180,67,Senegal,Al Adalah,67,67,"CDM, RB, LB",Right,60,42,57,65,67,65,,,,,,
252718,K. Suzuki,鈴木 孝司,29,178,76,Japan,Cerezo Osaka,67,67,ST,Right,67,68,53,64,23,61,,,,,,
242214,J. Sands,James Sands,18,180,73,United States,New York City FC,66,86,"CDM, CB",Right,57,49,58,64,64,63,,,,,,
246420,J. Doku,Jérémy Doku,17,171,60,Belgium,RSC Anderlecht,66,86,RW,Right,88,51,56,74,26,44,,,,,,
243392,R. Matondo,Rabbi Matondo,18,175,66,Wales,FC Schalke 04,66,85,"RM, LM",Right,88,56,61,68,31,49,,,,,,
243627,Y. Adli,Yacine Adli,18,186,73,France,FC Girondins de Bordeaux,66,85,"CM, CAM",Right,61,53,65,71,57,60,,,,,,
244267,A. Marin,Antonio Marin,18,182,78,Croatia,Dinamo Zagreb,66,85,"LW, RW, CAM",Right,79,58,61,72,32,55,,,,,,
236378,A. Plizzari,Alessandro Plizzari,19,187,73,Italy,Livorno,66,84,GK,Right,,,,,,,68,68,59,72,41,62
242238,O. Solet,Oumar Solet,19,192,81,France,Olympique Lyonnais,66,84,CB,Right,69,35,53,60,62,71,,,,,,
242453,S. van den Berg,Sepp van den Berg,17,194,78,Netherlands,Liverpool,66,84,CB,Right,68,30,55,63,65,66,,,,,,
244509,D. Jastrzembski,Dennis Jastrzembski,19,177,77,Germany,Hertha BSC,66,84,"LM, CAM",Left,80,61,60,69,35,58,,,,,,
245131,G. Tsitaishvili,Giorgi Tsitaishvili,18,171,63,Ukraine,Dynamo Kyiv,66,84,"RM, LM",Left,80,55,59,74,33,39,,,,,,
248874,N. Armini,Nicolò Armini,18,185,77,Italy,Lazio,66,84,CB,Right,64,38,49,53,67,63,,,,,,
252339,Tiago Djaló,Tiago Emanuel Embaló Djaló,19,190,82,Portugal,LOSC Lille,66,84,CB,Right,64,40,56,60,65,70,,,,,,
235955,R. Guitane,Rafik Guitane,20,170,60,France,Stade Rennais FC,66,83,CAM,Left,77,54,62,72,30,45,,,,,,
238616,Pedro Neto,Pedro Lomba Neto,19,172,63,Portugal,Wolverhampton Wanderers,66,83,"CF, RW, ST",Left,78,62,53,72,22,41,,,,,,
241487,J. Ferreira,Jesus Ferreira,18,173,64,Colombia,FC Dallas,66,83,"ST, RW",Right,84,64,44,62,24,61,,,,,,
245037,Eric García,Eric García Martret,18,182,79,Spain,Manchester City,66,83,CB,Right,58,34,53,59,65,64,,,,,,
245703,I. Diveev,Igor Diveev,19,193,85,Russia,PFC CSKA Moscow,66,83,CB,Right,61,34,47,42,67,68,,,,,,
246728,L. Traoré,Lassina Traoré,18,183,80,Burkina Faso,Ajax,66,83,ST,Right,79,64,50,69,28,67,,,,,,
233892,T. Sandoval,Tomás Sandoval,20,185,71,Argentina,Club Atlético Colón,66,82,ST,Right,68,62,46,63,25,68,,,,,,
236804,F. Medina,Facundo Medina,20,180,77,Argentina,Club Atlético Talleres,66,82,"LB, CB",Left,78,33,52,63,64,67,,,,,,
237708,M. Sylla,Moussa Sylla,19,181,70,France,AS Monaco,66,82,ST,Right,79,64,53,68,22,53,,,,,,
240589,Miguel,Miguel De la Fuente Escudero,19,180,77,Spain,Real Valladolid CF,66,82,ST,Right,75,64,48,65,30,66,,,,,,
245287,Sergio López,Sergio López Galache,20,179,66,Spain,Real Madrid,66,82,RB,Right,80,55,62,67,62,58,,,,,,
245437,A. Gaich,Adolfo Julián Gaich,20,190,79,Argentina,San Lorenzo de Almagro,66,82,ST,Right,53,65,50,60,22,67,,,,,,
231395,José Gomes,José Gomes,20,178,68,Portugal,Portimonense SC,66,81,ST,Right,81,62,42,65,26,59,,,,,,
233917,D. Kutesa,Dereck Kutesa,21,176,67,Switzerland,FC St. Gallen,66,81,"LW, RW",Right,89,58,58,70,38,63,,,,,,
238282,M. Coulibaly,Mamadou Coulibaly,20,183,77,Senegal,Udinese,66,81,CM,Right,72,57,64,65,63,71,,,,,,
239138,Jeong Woo Yeong,정우영 Woo Yeong Jeong,19,179,69,Korea Republic,SC Freiburg,66,81,"RM, LM",Right,75,54,59,70,35,54,,,,,,
240215,C. Capone,Christian Capone,20,183,75,Italy,Perugia,66,81,LW,Right,70,59,60,73,20,50,,,,,,
245035,C. Gomes,Claudio Gomes,18,180,70,France,Manchester City,66,81,"CDM, CM",Right,67,56,61,63,65,62,,,,,,
245894,Robert,Roberto González Bayón,18,178,74,Spain,Real Betis,66,81,"RW, LW, ST",Left,72,59,67,69,26,40,,,,,,
251894,Show,Manuel Luís Da Silva Cafumana,20,180,75,Angola,Os Belenenses,66,81,"CM, CDM",Right,62,47,64,66,63,64,,,,,,
229745,B. Enobakhare,Bright Enobakhare,21,179,77,Nigeria,Wigan Athletic,66,80,"CAM, RM",Right,80,57,58,76,27,60,,,,,,
230786,Pepelu,Jose Luís García Vayá,20,185,70,Spain,CD Tondela,66,80,"CM, CDM",Right,42,58,69,66,53,57,,,,,,
231442,M. Browne,Marcus Browne,21,179,74,England,Middlesbrough,66,80,"LW, RW, LM",Right,83,57,61,69,27,66,,,,,,
235161,J. Maja,Josh Maja,20,180,67,England,FC Girondins de Bordeaux,66,80,ST,Right,76,67,52,62,28,56,,,,,,
236941,J. Hastie,Jake Hastie,20,181,75,Scotland,Rangers FC,66,80,"RW, LW",Left,81,62,57,68,31,55,,,,,,
240660,M. Léris,Mehdi Pascal Marcel Léris,21,186,74,France,Sampdoria,66,80,"CM, ST",Right,62,63,62,63,61,68,,,,,,
241187,L. Geertruida,Lutsharel Geertruida,18,180,75,Netherlands,Feyenoord,66,80,"CB, CDM, RB",Right,76,42,53,64,63,69,,,,,,
242528,T. Buitink,Thomas Buitink,19,174,68,Netherlands,Vitesse,66,80,ST,Right,71,66,52,65,23,64,,,,,,
242656,I. Meslier,Illan Meslier,19,196,74,France,Leeds United,66,80,GK,Left,,,,,,,68,63,66,68,28,63
244401,M. Camara,Mohamed Ali Camara,21,193,80,Guinea,BSC Young Boys,66,80,CB,Right,70,35,45,45,65,72,,,,,,
247103,D. Hancko,Dávid Hancko,21,188,78,Slovakia,Sparta Praha,66,80,LB,Left,57,41,58,58,67,65,,,,,,
231973,D. Acosta,Danilo Acosta,21,180,77,Honduras,Orlando City SC,66,79,"LB, RB, LWB",Left,73,49,62,64,64,70,,,,,,
234886,M. Dimun,Milan Dimun,22,186,76,Slovakia,Cracovia,66,79,"CDM, CM",Right,63,38,55,58,64,74,,,,,,
235171,A. Bongiovanni,Adrien Bongiovanni,19,170,60,Belgium,KSV Cercle Brugge,66,79,"CAM, CM",Right,63,60,66,71,44,40,,,,,,
235413,R. Majecki,Radosław Majecki,19,191,78,Poland,Legia Warszawa,66,79,GK,Right,,,,,,,67,65,60,68,29,66
236467,F. Götze,Felix Götze,21,185,78,Germany,FC Augsburg,66,79,"CB, CDM",Right,59,31,51,59,66,64,,,,,,
237477,M. Tavernier,Marcus Tavernier,20,177,70,England,Middlesbrough,66,79,"LW, RW, LM",Left,77,61,59,70,37,55,,,,,,
237496,D. Mihailovic,Djordje Mihailovic,20,178,69,United States,Chicago Fire,66,79,"CAM, CM, CDM",Right,67,59,66,65,56,63,,,,,,
239259,R. Bushiri,Rocky Bushiri,19,187,91,Belgium,Blackpool,66,79,CB,Right,65,26,36,42,63,78,,,,,,
240751,G. Poussin,Gaëtan Poussin,20,184,82,France,FC Girondins de Bordeaux,66,79,GK,Right,,,,,,,67,65,63,66,21,67
240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,21,173,58,Portugal,Famalicão,66,79,"CAM, CM",Right,66,60,63,68,44,42,,,,,,
242294,J. Cacciabue,Jeronimo Cacciabue,21,173,73,Argentina,Newell's Old Boys,66,79,"CDM, CM",Right,56,46,62,63,63,61,,,,,,
243249,J. Ekkelenkamp,Jurgen Ekkelenkamp,19,183,75,Netherlands,Ajax,66,79,"CM, CDM",Right,65,61,61,66,58,63,,,,,,
244050,W. Burger,Wouter Burger,18,190,73,Netherlands,Feyenoord,66,79,CM,Left,68,55,61,66,59,70,,,,,,
244340,R. Vodišek,Rok Vodišek,20,187,83,Slovenia,Genoa,66,79,GK,Right,,,,,,,68,62,61,69,47,63
251404,Javi Fernández,Javier Fernández Hernández,21,195,86,Spain,Real Oviedo,66,79,CB,Right,60,36,46,47,66,68,,,,,,
225105,Cristo González,Cristo González Pérez,21,178,74,Spain,SD Huesca,66,78,"ST, LM, CAM",Right,69,66,61,68,39,54,,,,,,
231445,J. Dasilva,Josh Dasilva,20,185,75,England,Brentford,66,78,"CM, CDM",Left,72,56,64,69,59,71,,,,,,
233018,Kim Dae Won,김대원 金大元,22,171,65,Korea Republic,Daegu FC,66,78,"LW, ST",Right,79,61,59,66,25,62,,,,,,
233884,C. Pickel,Charles Pickel,22,184,76,Switzerland,Grenoble Foot 38,66,78,"CDM, CM",Right,68,53,62,64,61,73,,,,,,
235026,O. Richards,Omar Richards,20,171,69,England,Reading,66,78,LB,Left,82,45,54,65,62,60,,,,,,
237726,N. Venema,Nick Venema,20,181,71,Netherlands,FC Utrecht,66,78,ST,Right,75,67,46,59,22,55,,,,,,
239936,N. Guerra,Nicolás Guerra,20,174,64,Chile,Universidad de Chile,66,78,ST,Right,73,63,53,70,22,61,,,,,,
240081,I. Lapshov,Ivan Lapshov,20,188,76,Russia,Lokomotiv Moscow,66,78,CB,Right,67,34,52,58,65,67,,,,,,
244840,L. Czyborra,Lennart Czyborra,20,178,72,Germany,Heracles Almelo,66,78,LB,Left,87,48,58,65,59,68,,,,,,
245237,I. Saavedra,Ignacio Antonio Saavedra Pino,20,173,68,Chile,Universidad Católica,66,78,CM,Right,65,57,58,69,58,68,,,,,,
246011,Víctor,Víctor García Raja,22,180,77,Spain,Real Valladolid CF,66,78,"RM, ST",Right,74,64,61,66,50,60,,,,,,
246282,Salva,Salvador Ferrer Canals,21,184,73,Spain,Spezia,66,78,"RB, CB",Right,70,35,56,61,65,70,,,,,,
252289,Richard Rodrigues,Richard Birkheun Rodrigues,19,176,69,Brazil,CD Tondela,66,78,ST,Right,67,66,62,71,46,51,,,,,,
252703,Adrián Carrasco,Adrián Portero Carrasco,21,178,72,Spain,Rayo Vallecano,66,78,"LW, ST, RW",Right,72,68,60,67,26,57,,,,,,
222836,R. Ledson,Ryan Ledson,21,181,69,England,Preston North End,66,77,"CDM, CM",Right,61,55,63,64,60,71,,,,,,
225738,Kuki Zalazar,José Luis Zalazar Martinez,21,176,73,Spain,Real Valladolid CF,66,77,"CAM, RM, ST",Left,60,62,66,71,27,37,,,,,,
228225,W. Harding,Wes Harding,22,181,79,England,Birmingham City,66,77,"RWB, RB, CB",Right,75,40,53,60,63,75,,,,,,
229831,O. Rodríguez,Osvaldo Rodríguez del Portal,22,175,74,Mexico,Club León,66,77,LB,Left,69,47,60,68,64,59,,,,,,
233057,F. Troyansky,Franco Troyansky,22,178,77,Argentina,Unión de Santa Fe,66,77,ST,Left,71,63,53,67,22,66,,,,,,
233139,C. Itten,Cedric Itten,22,189,81,Switzerland,FC St. Gallen,66,77,ST,Right,66,63,57,62,35,63,,,,,,
233397,A. Diawusie,Agyemang Diawusie,21,179,75,Germany,FC Ingolstadt 04,66,77,"RM, LM",Right,90,58,51,69,27,64,,,,,,
233841,C. Cuesta,Carlos Cuesta,20,178,67,Colombia,KRC Genk,66,77,CB,Right,78,26,44,49,64,68,,,,,,
234097,R. Tarifeño,Renato Tarifeño,22,170,65,Chile,CD Palestino,66,77,ST,Right,85,67,56,68,25,46,,,,,,
234319,L. Travis,Lewis Travis,21,176,70,England,Blackburn Rovers,66,77,"CDM, CM, RB",Right,63,41,58,65,62,66,,,,,,
234350,Viti Rozada,Víctor Álvarez Rozada,21,170,64,Spain,Real Oviedo,66,77,RM,Right,87,58,57,67,44,50,,,,,,
235215,G. Crociata,Giovanni Crociata,21,174,67,Italy,Crotone,66,77,"CAM, CF",Right,72,56,64,70,32,57,,,,,,
237310,D. Mitchell,Demetri Mitchell,22,181,71,England,Manchester United,66,77,LB,Left,82,61,66,69,59,60,,,,,,
239368,M. Bakker,Mitchel Bakker,19,184,72,Netherlands,Paris Saint-Germain,66,77,LB,Left,78,39,58,65,64,65,,,,,,
239545,J. Godínez,José de Jesús Godínez,22,183,79,Mexico,Club León,66,77,ST,Right,67,62,50,62,30,69,,,,,,
241695,J. Amon,Jonathan Amon,20,175,71,United States,FC Nordsjælland,66,77,LW,Right,91,56,54,72,32,56,,,,,,
242307,C. Núñez,Cristian Núñez,21,166,69,Paraguay,Vélez Sarsfield,66,77,"CDM, CM",Right,67,47,59,65,62,76,,,,,,
242317,A. Antilef,Alejo Antilef,20,170,65,Argentina,Arsenal de Sarandí,66,77,"CAM, CM, LM",Right,77,58,61,70,48,58,,,,,,
244143,V. Costache,Valentin Costache,20,176,72,Romania,CFR Cluj,66,77,"RW, LW",Right,83,64,56,65,29,67,,,,,,
246866,Pedro Pelágio,Pedro Henrique Rocha Pelágio,19,181,77,Portugal,Clube Sport Marítimo,66,77,"CM, CAM",Right,63,60,66,68,51,62,,,,,,
246952,Y. Zahary,Younn Zahary,20,190,82,France,Stade Malherbe Caen,66,77,"CB, RB",Right,66,33,38,40,66,71,,,,,,
251300,K. Hachadi,Khalid Hachadi,21,190,85,Morocco,Vitória de Setúbal,66,77,ST,Left,53,64,49,60,34,73,,,,,,
251387,L. Díaz,Luis Díaz,20,180,72,Costa Rica,Columbus Crew SC,66,77,"RM, LM",Right,77,60,62,69,29,54,,,,,,
252083,Douglas Aurélio,Douglas Aurélio,20,183,78,Brazil,Os Belenenses,66,77,"LW, RW",Left,78,60,58,70,28,59,,,,,,
252230,Gandoy,Yago Gandoy Martínez,20,177,64,Spain,Deportivo de La Coruña,66,77,"CDM, CM",Left,71,44,60,57,64,62,,,,,,
208581,Z. Bytyqi,Zymer Bytyqi,22,176,70,Norway,Viking FK,66,76,"RW, LW",Right,78,61,60,71,24,63,,,,,,
212040,U. Jenssen,Ulrik Yttergård Jenssen,22,186,82,Norway,FC Nordsjælland,66,76,"CB, LB",Left,66,53,61,63,66,67,,,,,,
221661,G. Vadalá,Guido Nahuel Vadalá,22,168,65,Argentina,Deportes Tolima,66,76,"CAM, RW, LW",Right,77,58,63,73,24,48,,,,,,
222878,T. Walker,Tyler Walker,22,179,63,England,Lincoln City,66,76,ST,Right,84,65,56,68,33,60,,,,,,
223962,R. Kongolo,Rodney Kongolo,21,187,78,Netherlands,SC Heerenveen,66,76,"CDM, CM",Right,68,47,58,65,61,75,,,,,,
224892,Estrela,Valdomiro Tualungo Paulo Lameiras,23,173,71,Portugal,CD Aves,66,76,"CDM, CM",Right,68,45,52,63,64,74,,,,,,
226265,C. Lobos,Carlos Lobos,22,173,70,Chile,Universidad Católica,66,76,"CM, CDM",Right,70,59,62,65,63,69,,,,,,
227884,B. Osayi-Samuel,Bright Osayi-Samuel,21,175,72,Nigeria,Queens Park Rangers,66,76,"LM, RM",Right,89,54,56,70,35,59,,,,,,
228426,L. Escorcia,Leonardo Escorcia,22,186,76,Colombia,Jaguares de Córdoba,66,76,CB,Right,56,25,44,40,66,69,,,,,,
228886,G. Panico,Giuseppe Panico,22,171,69,Italy,Cittadella,66,76,"ST, CF",Right,80,64,58,65,40,55,,,,,,
229610,R. Becker,Robin Tim Becker,22,183,79,Germany,Eintracht Braunschweig,66,76,"CB, RB",Right,74,43,50,59,65,70,,,,,,
230557,A. Da Cruz,Alessio Da Cruz,22,184,75,Netherlands,Ascoli,66,76,"LW, ST",Right,77,66,57,67,38,59,,,,,,
230912,P. Ghiglione,Paolo Ghiglione,22,187,80,Italy,Genoa,66,76,"RM, RB",Right,75,52,60,68,63,56,,,,,,
231307,M. Poaty,Morgan Poaty,21,177,73,France,En Avant de Guingamp,66,76,"LB, LWB",Left,82,52,51,65,64,70,,,,,,
231474,João Costa,João Paulo Santos da Costa,23,185,78,Portugal,CD Mirandés,66,76,GK,Right,,,,,,,69,63,53,68,26,63
232405,Y. Hurtado,Yhorman David Hurtado Torres,22,170,67,Colombia,Alianza Petrolera,66,76,RB,Right,65,45,61,60,62,69,,,,,,
233084,N. Molina,Nahuel Molina,21,175,70,Argentina,Rosario Central,66,76,"RB, RWB",Right,74,35,58,63,62,68,,,,,,
233309,S. Ramírez,Simón Ramírez,20,178,66,Chile,Os Belenenses,66,76,RB,Right,75,31,55,64,64,62,,,,,,
233373,S. Diarra,Stéphane Diarra,20,173,58,Ivory Coast,Le Mans FC,66,76,RM,Left,85,52,61,68,42,52,,,,,,
234158,A. Gory,Alimami Gory,22,182,72,France,Le Havre AC,66,76,"LM, ST",Right,87,60,55,68,22,61,,,,,,
234668,F. Ananou,Kangni Frederic Ananou,21,183,78,Germany,FC Ingolstadt 04,66,76,"RB, CB",Right,76,38,47,57,66,72,,,,,,
234856,H. Mendes,Houboulang Mendes,21,184,73,France,FC Lorient,66,76,RB,Right,76,42,60,62,64,66,,,,,,
236043,D. Batty,Daniel Batty,21,178,73,England,Hull City,66,76,"CDM, CM",Right,68,50,62,66,62,66,,,,,,
236650,J. Brown,Jacob Brown,21,184,62,England,Barnsley,66,76,RM,Right,74,61,60,67,38,63,,,,,,
236963,R. Niczuly,Roland Niczuly,23,181,76,Romania,Sepsi OSK,66,76,GK,Right,,,,,,,66,61,63,69,29,68
238114,C. Vargas,Carlos Alonso Vargas Tenorio,20,176,76,Mexico,Club América,66,76,"LB, CB",Left,68,46,55,56,67,66,,,,,,
238953,M. Wolfram,Maximilian Wolfram,22,186,81,Germany,FC Ingolstadt 04,66,76,"RM, LM, CF",Right,74,63,63,68,36,65,,,,,,
239373,Z. Flemming,Zian Flemming,20,183,84,Netherlands,PEC Zwolle,66,76,"CAM, ST",Right,68,62,60,67,54,75,,,,,,
239438,T. Hadebe,Teenage Hadebe,23,180,84,Zimbabwe,Yeni Malatyaspor,66,76,"CB, LB",Left,71,29,36,38,68,71,,,,,,
239494,M. Thalhammer,Maximilian Thalhammer,21,190,82,Germany,FC Ingolstadt 04,66,76,"CDM, CM",Right,56,43,59,62,62,73,,,,,,
239513,J. Earl,Josh Earl,20,193,78,England,Bolton Wanderers,66,76,"LB, LWB",Left,79,43,50,64,65,74,,,,,,
239529,F. Onyeka,Frank Onyeka,21,183,70,Nigeria,FC Midtjylland,66,76,"RW, CM",Right,84,55,60,68,60,74,,,,,,
240350,F. Barrientos,Felipe Andrés Barrientos Mena,22,169,60,Chile,CD Huachipato,66,76,RM,Right,85,52,62,67,29,44,,,,,,
240511,I. Boonen,Indy Boonen,20,178,66,Belgium,KV Oostende,66,76,"LW, ST, CAM",Left,73,65,61,67,31,57,,,,,,
241172,Diego Barri,Diego Hernández Barriuso,23,188,81,Spain,Albacete BP,66,76,"CDM, CM",Right,58,39,60,59,64,70,,,,,,
241570,U. Cardona,Ulises Cardona,20,177,67,Mexico,Club Atlas,66,76,LM,Left,77,60,61,68,42,48,,,,,,
241837,F. Nadalín,Facundo Nadalín,21,176,73,Argentina,Newell's Old Boys,66,76,RB,Right,72,31,54,64,66,63,,,,,,
241937,A. Harroui,Abdou Harroui,21,182,76,Netherlands,Sparta Rotterdam,66,76,"CM, RM",Right,73,52,65,67,61,68,,,,,,
242052,J. Medina,Jesús Medina,22,178,70,Paraguay,New York City FC,66,76,"RW, CAM",Left,73,65,69,63,34,48,,,,,,
242412,M. Mihojević,Marko Mihojević,23,188,76,Bosnia Herzegovina,FC Erzgebirge Aue,66,76,"CB, CDM",Right,62,39,44,46,64,67,,,,,,
242426,E. Cetre,Edwuin Steven Cetré Angulo,21,170,74,Colombia,Junior FC,66,76,"RW, RM, LM",Right,80,64,58,69,27,55,,,,,,
242792,M. Ndockyt,Merveille Ndockyt,20,178,63,Congo,Getafe CF,66,76,"CAM, LM, RM",Left,63,55,58,62,39,56,,,,,,
243816,E. Iñíguez,Emanuel Iñíguez,22,177,70,Argentina,Club Atlético Aldosivi,66,76,RB,Right,72,30,52,59,67,63,,,,,,
244363,Daniel Fuzato,Daniel Cerântula Fuzato,21,190,88,Brazil,Roma,66,76,GK,Right,,,,,,,63,65,60,65,25,70
244654,K. Osako,大迫 圭介,19,186,86,Japan,Sanfrecce Hiroshima,66,76,GK,Right,,,,,,,67,66,65,69,30,63
245235,A. Bah,Alexander Hartmann Bah,21,183,76,Denmark,SønderjyskE,66,76,"RM, ST, RB",Right,82,53,56,65,52,71,,,,,,
246608,Fidalgo,Álvaro Fidalgo Fernández,22,175,68,Spain,Real Madrid,66,76,"CAM, CM, LM",Right,64,50,66,69,49,55,,,,,,
246974,Diogo Calila,Diogo dos Santos Cabral,20,180,73,Portugal,Os Belenenses,66,76,RB,Right,76,47,57,70,61,66,,,,,,
247150,A. Vigo,Alex Vigo,20,175,75,Argentina,Club Atlético Colón,66,76,RB,Right,76,43,56,64,62,64,,,,,,
247263,E. Tapsoba,Edmond Tapsoba,20,190,80,Burkina Faso,Vitória Guimarães,66,76,CB,Right,55,29,39,39,65,74,,,,,,
248060,V. Mihăilă,Valentin Mihăilă,19,173,61,Romania,Universitatea Craiova,66,76,"LW, CAM",Right,91,59,59,68,24,50,,,,,,
248257,S. Galani,Sebastián Galani,21,174,71,Chile,Coquimbo Unido,66,76,CM,Right,66,51,63,59,59,67,,,,,,
248878,L. Kilian,Luca Kilian,19,190,90,Germany,SC Paderborn 07,66,76,CB,Right,64,37,54,49,64,71,,,,,,
205481,M. Bennett,Mason Bennett,22,178,64,England,Derby County,66,75,"RM, LM, ST",Right,81,61,60,68,39,72,,,,,,
213488,D. De Silva,Daniel De Silva,22,170,60,Australia,Central Coast Mariners,66,75,CAM,Right,75,60,59,70,31,65,,,,,,
215036,F. Cornejo,Fernando Cornejo,23,174,69,Chile,Coquimbo Unido,66,75,CM,Right,68,48,65,63,59,67,,,,,,
215410,B. Chardonnet,Brendan Chardonnet,24,181,74,France,Stade Brestois 29,66,75,CB,Right,63,35,48,53,64,70,,,,,,
220605,J. Rodríguez,Joao Rodríguez,23,177,71,Colombia,Central Córdoba,66,75,"ST, CAM, LM",Right,82,61,64,74,40,52,,,,,,
220669,F. Okenabirhie,Fejiri Okenabirhie,23,178,74,England,Shrewsbury,66,75,ST,Right,84,64,53,67,32,65,,,,,,
222394,Y. Bnou-Marzouk,Younes Bnou-Marzouk,23,180,75,Morocco,FC Lugano,66,75,ST,Right,71,65,45,66,25,58,,,,,,
222540,N. Vergos,Nikos Vergos,23,183,77,Greece,Panathinaikos FC,66,75,"ST, CF",Right,71,64,47,61,32,63,,,,,,
224953,André Moreira,André  Campos Moreira,23,194,87,Portugal,Os Belenenses,66,75,GK,Right,,,,,,,66,67,66,67,48,63
225355,W. Parra,William Parra,24,177,74,Colombia,HJK Helsinki,66,75,CDM,Right,71,45,57,63,65,68,,,,,,
225435,J. Moreno,José Luis Moreno,22,187,78,Colombia,Millonarios FC,66,75,CB,Left,54,27,39,42,64,74,,,,,,
225625,K. Vincent-Young,Kane Vincent-Young,23,180,70,England,Colchester United,66,75,"LB, LWB, RB",Right,88,54,55,66,62,73,,,,,,
225769,G. Dobson,George Dobson,21,185,75,England,Sunderland,66,75,"CM, CDM",Right,68,54,64,64,63,77,,,,,,
226249,M. Odjer,Moses Odjer,22,170,69,Ghana,US Salernitana 1919,66,75,CM,Right,84,56,53,68,64,73,,,,,,
226268,F. Dimarco,Federico Dimarco,21,175,74,Italy,Inter,66,75,"LB, LM",Left,62,33,66,61,65,59,,,,,,
228770,J. Segura,Jorge Segura,22,187,80,Colombia,Club Atlas,66,75,CB,Right,46,29,38,36,67,72,,,,,,
229082,O. Abildgaard,Oliver Abildgaard,23,192,86,Denmark,Aalborg BK,66,75,CM,Left,64,62,63,67,61,77,,,,,,
229127,J. Teunckens,Jens Teunckens,21,189,85,Belgium,Royal Antwerp FC,66,75,GK,Right,,,,,,,70,67,58,71,41,59
229701,P. Ochs,Philipp Ochs,22,175,75,Germany,TSG 1899 Hoffenheim,66,75,"LM, ST, LB",Left,70,61,63,68,49,60,,,,,,
229742,H. Alpsoy,Harun Alpsoy,22,185,78,Turkey,Antalyaspor,66,75,"CDM, CAM, RM",Right,71,49,61,57,63,70,,,,,,
229753,T. Ndenge,Tsiy-William Ndenge,22,188,80,Germany,FC Luzern,66,75,"CDM, CM",Left,69,57,61,65,63,73,,,,,,
229865,Óscar Pinchi,Óscar Francisco García Quintela,23,173,62,Spain,Extremadura UD,66,75,"LM, ST",Right,74,63,62,68,43,49,,,,,,
231137,D. Črnigoj,Domen Črnigoj,23,185,70,Slovenia,FC Lugano,66,75,"LM, RM",Right,74,53,63,68,37,66,,,,,,
231408,J. Leko,Jonathan Leko,20,182,64,England,Charlton Athletic,66,75,"RM, LM, ST",Right,89,61,52,70,24,58,,,,,,
231753,J. Livolant,Jérémy Livolant,21,176,73,France,FC Sochaux-Montbéliard,66,75,"CAM, CM, RM",Right,71,58,64,66,57,59,,,,,,
